SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(9) -
2005/04/10  00:00:10.000     6643737.5    890281.6    690857.3       -88.7      2.76    1.11    9(9) +
2005/04/10  00:00:20.000     6635543.3    887998.7    767244.0       -85.1      2.76    0.47    9(9) +
2005/04/10  00:00:30.000     6626481.8    885613.0    843531.1       -68.4      2.76    0.48    9(9) +
2005/04/10  00:00:40.000     6616556.3    883123.9    919706.8       -80.8      2.17    0.55    8(8) +
2005/04/10  00:00:50.000     6605767.0    880537.1    995761.6       -85.0      2.17    0.45    8(8) +
2005/04/10  00:01:00.000     6594113.1    877853.7   1071687.3       -57.6      2.17    1.18    8(8) +
2005/04/10  00:01:10.000     6581602.1    875071.2   1147471.9       -42.2      2.17    1.20    8(8) +
2005/04/10  00:01:20.000     6568232.3    872193.8   1223106.5       -44.8      2.17    0.47    8(9) +
2005/04/10  00:01:30.000     6554002.5    869225.3   1298581.4       -24.9      2.17    1.05    8(9) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G10 (resid  -6.16m; SNR 8,18)
2005/04/10  00:01:40.000     6538919.9    866165.9   1373888.9         4.5      2.12    0.87    9(10) +
2005/04/10  00:01:50.000     6522979.4    863012.8   1449012.6        30.2      2.05    0.89   10(10) +
2005/04/10  00:02:00.000     6506187.8    859773.9   1523947.6        43.4      2.05    0.80   10(10) +
2005/04/10  00:02:10.000     6488547.4    856448.2   1598685.1        37.1      2.12    0.60    9(9) +
2005/04/10  00:02:20.000     6470055.5    853037.9   1673213.3        53.6      2.12    0.86    9(9) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G06 (resid  -8.03m; SNR 9,15)
2005/04/10  00:02:30.000     6450723.6    849543.4   1747523.7        86.3      2.35    1.03    8(9) +
2005/04/10  00:02:40.000     6430543.3    845967.2   1821600.8        85.3      2.35    0.57    8(8) +
2005/04/10  00:02:50.000     6409524.2    842312.9   1895443.0        80.2      3.38    0.48    6(6) +
2005/04/10  00:03:00.000     6387664.8    838578.5   1969035.0        53.4      3.38    0.32    6(6) +
2005/04/10  00:03:10.000     6364971.1    834768.0   2042370.8        50.0      2.56    0.21    7(7) +
2005/04/10  00:03:20.000     6341445.0    830883.2   2115438.3        63.0      2.36    0.43    8(8) +
2005/04/10  00:03:30.000     6317090.9    826924.8   2188230.0        47.5      2.36    0.60    8(8) +
2005/04/10  00:03:40.000     6291908.1    822894.6   2260734.4        32.2      2.36    0.67    8(8) +
2005/04/10  00:03:50.000     6265900.0    818795.4   2332943.1        41.4      2.36    0.57    8(8) +
2005/04/10  00:04:00.000     6239072.5    814628.3   2404847.2        31.1      2.37    0.39    8(8) +
2005/04/10  00:04:10.000     6211429.1    810395.5   2476435.4        -0.2      2.37    0.79    8(8) +
2005/04/10  00:04:20.000     6182972.8    806097.2   2547702.4       -33.1      2.37    0.42    8(8) +
2005/04/10  00:04:30.000     6153706.1    801736.8   2618634.3       -65.9      2.37    0.21    8(8) +
2005/04/10  00:04:40.000     6123632.7    797316.2   2689223.5       -69.7      2.37    0.16    8(8) +
2005/04/10  00:04:50.000     6092756.7    792836.2   2759459.9       -62.3      2.38    0.20    8(8) +
2005/04/10  00:05:00.000     6061083.1    788297.5   2829335.3       -34.8      2.38    0.33    8(8) +
2005/04/10  00:05:10.000     6028614.9    783704.1   2898842.0       -32.2      2.16    0.29    9(9) +
2005/04/10  00:05:20.000     5995353.6    779057.2   2967966.4       -41.9      2.17    0.92    9(9) +
2005/04/10  00:05:30.000     5961311.4    774357.9   3036706.1       -15.8      2.17    0.33    9(9) +
2005/04/10  00:05:40.000     5926486.0    769606.9   3105046.1         9.8      2.17    0.45    9(9) +
2005/04/10  00:05:50.000     5890883.5    764808.7   3172981.1        36.9      2.17    0.51    9(9) +
2005/04/10  00:06:00.000     5854508.1    759963.2   3240500.4        45.8      2.17    0.53    9(9) +
2005/04/10  00:06:10.000     5817364.0    755072.7   3307594.3        42.1      2.99    0.48    8(8) +
2005/04/10  00:06:20.000     5779457.6    750138.6   3374256.1        14.4      2.99    0.33    8(8) +
2005/04/10  00:06:30.000     5740793.7    745163.2   3440477.6       -18.0      2.98    0.56    8(8) +
2005/04/10  00:06:40.000     5701376.0    740147.3   3506247.6       -49.5      2.98    0.27    8(8) +
2005/04/10  00:06:50.000     5661209.6    735093.0   3571559.1       -63.6      2.98    0.53    8(8) +
2005/04/10  00:07:00.000     5620302.8    730003.4   3636404.6       -54.1      2.60    0.38    9(9) +
2005/04/10  00:07:10.000     5578655.5    724878.1   3700772.2       -72.9      2.60    0.90    9(9) +
2005/04/10  00:07:20.000     5536276.9    719721.0   3764656.8       -92.9      2.59    0.40    9(9) +
2005/04/10  00:07:30.000     5493170.4    714532.3   3828048.7       -79.2      2.59    0.21    9(9) +
2005/04/10  00:07:40.000     5449345.2    709313.7   3890940.4       -74.8      2.59    0.50    9(9) +
2005/04/10  00:07:50.000     5404801.9    704067.5   3953321.5       -92.1      2.58    0.34    9(9) +
2005/04/10  00:08:00.000     5359548.2    698795.7   4015186.6       -83.7      2.58    0.61    9(9) +
2005/04/10  00:08:10.000     5313593.9    693499.5   4076526.2       -61.4      2.58    0.57    9(9) +
2005/04/10  00:08:20.000     5266938.7    688181.4   4137332.4       -70.6      2.58    0.32    9(9) +
2005/04/10  00:08:30.000     5219592.1    682841.4   4197598.1       -69.3      2.57    0.53    9(9) +
2005/04/10  00:08:40.000     5171561.5    677482.5   4257314.6       -38.3      2.57    0.29    9(9) +
2005/04/10  00:08:50.000     5122849.6    672105.8   4316473.6       -27.7      2.57    0.68    9(9) +
2005/04/10  00:09:00.000     5073465.4    666714.7   4375068.3       -29.7      2.57    0.51    9(9) +
2005/04/10  00:09:10.000     5023413.5    661307.7   4433089.8       -61.0      2.56    0.44    9(9) +
2005/04/10  00:09:20.000     4972704.6    655889.7   4490535.9       -83.4      2.56    0.94    9(9) +
2005/04/10  00:09:30.000     4921337.6    650460.4   4547390.3       -77.9      2.56    0.58    9(9) +
2005/04/10  00:09:40.000     4869324.9    645022.6   4603650.8       -85.5      2.56    0.77    9(9) +
2005/04/10  00:09:50.000     4816671.0    639576.1   4659308.9      -109.5      2.55    0.41    9(9) +
2005/04/10  00:10:00.000     4763384.5    634124.4   4714358.2       -99.6      2.55    0.51    9(9) +
2005/04/10  00:10:10.000     4709472.5    628669.0   4768791.4       -80.7      2.55    0.52    9(9) +
2005/04/10  00:10:20.000     4654941.2    623210.1   4822601.5       -86.9      2.55    0.77    9(9) +
2005/04/10  00:10:30.000     4599796.9    617751.1   4875780.0       -74.6      2.55    0.49    9(9) +
2005/04/10  00:10:40.000     4544046.5    612292.4   4928320.7       -35.9      2.55    0.65    9(9) +
2005/04/10  00:10:50.000     4487698.3    606836.4   4980217.2       -18.3      2.55    0.30    9(9) +
2005/04/10  00:11:00.000     4430760.1    601382.8   5031463.7       -12.0      2.55    0.80    9(9) +
2005/04/10  00:11:10.000     4373238.4    595935.9   5082051.9        -5.3      2.54    0.72    9(9) +
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G14 (resid  -7.24m; SNR 10,20)
