SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(10) -
2005/04/23  00:00:10.000     6496573.0  -1275934.2  -1267338.7        14.1      2.39    1.21   10(10) +
2005/04/23  00:00:20.000     6510031.4  -1279684.1  -1191798.3       -20.0      2.39    1.07   10(10) +
2005/04/23  00:00:30.000     6522641.0  -1283286.0  -1116099.5       -19.0      2.39    0.60   10(10) +
2005/04/23  00:00:40.000     6534398.3  -1286740.5  -1040257.0       -11.1      2.40    0.63   10(10) +
2005/04/23  00:00:50.000     6545302.5  -1290043.9   -964277.7        -1.2      2.40    1.07   10(10) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G02 (resid  -6.04m; SNR 11,26)
2005/04/23  00:01:00.000     6555356.5  -1293195.6   -888172.4        15.1      2.51    0.77    9(10) +
2005/04/23  00:01:10.000     6564552.9  -1296194.7   -811950.0        33.4      2.40    1.37   10(10) +
2005/04/23  00:01:20.000     6572886.9  -1299035.4   -735623.2        22.5      2.40    1.13   10(10) +
2005/04/23  00:01:30.000     6580369.5  -1301721.3   -659199.6        15.7      2.69    0.80    9(9) +
2005/04/23  00:01:40.000     6586995.1  -1304249.0   -582689.9        47.7      2.70    0.67    9(9) +
2005/04/23  00:01:50.000     6592760.9  -1306614.8   -506103.2        67.5      2.70    0.58    9(9) +
2005/04/23  00:02:00.000     6597660.2  -1308817.9   -429451.7        58.9      2.70    0.63    9(9) +
2005/04/23  00:02:10.000     6601707.8  -1310857.9   -352742.4        78.8      2.71    0.97    9(9) +
2005/04/23  00:02:20.000     6604892.0  -1312734.0   -275988.4       107.5      2.71    0.78    9(9) +
2005/04/23  00:02:30.000     6607218.4  -1314443.2   -199197.7       105.2      2.71    1.07    9(9) +
2005/04/23  00:02:40.000     6608681.9  -1315984.0   -122380.6       101.2      2.72    1.24    9(9) +
2005/04/23  00:02:50.000     6609286.0  -1317356.4    -45547.8        98.0      2.72    1.03    9(9) +
2005/04/23  00:03:00.000     6609030.9  -1318558.8     31291.4        76.1      2.72    0.87    9(9) +
PR  postfit stddev threshold exceeded (2.30m);  discarding PRN G02 (resid  -7.66m; SNR 12,19)
2005/04/23  00:03:10.000     6607918.3  -1319588.8    108125.8        44.7      3.26    0.78    8(9) +
