SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(7) -
2005/04/07  00:00:10.000     6366936.2   1202469.7  -1863742.0       -12.6      3.11    0.45    7(7) +
2005/04/07  00:00:20.000     6387465.6   1205427.6  -1789792.4         1.1      2.93    0.28    8(8) +
2005/04/07  00:00:30.000     6407173.8   1208199.7  -1715610.8        15.6      2.93    0.37    8(8) +
2005/04/07  00:00:40.000     6426053.7   1210787.0  -1641204.4         2.8      2.92    0.45    8(8) +
2005/04/07  00:00:50.000     6444104.2   1213190.9  -1566584.0       -13.6      2.92    0.46    8(8) +
2005/04/07  00:01:00.000     6461324.3   1215410.7  -1491759.9       -25.5      2.92    0.48    8(8) +
2005/04/07  00:01:10.000     6477705.8   1217448.7  -1416738.7       -25.4      2.92    0.72    8(8) +
2005/04/07  00:01:20.000     6493251.5   1219306.8  -1341533.6        -1.3      2.91    0.56    8(8) +
2005/04/07  00:01:30.000     6507960.2   1220983.4  -1266154.5        23.2      2.91    0.56    8(8) +
2005/04/07  00:01:40.000     6521825.2   1222481.2  -1190609.7        43.9      2.91    0.53    8(8) +
2005/04/07  00:01:50.000     6534840.3   1223801.6  -1114906.4        25.8      2.91    0.30    8(8) +
2005/04/07  00:02:00.000     6547016.4   1224943.6  -1039059.9        18.1      2.91    0.39    8(8) +
2005/04/07  00:02:10.000     6558338.8   1225910.3   -963075.9        29.3      2.91    0.76    8(8) +
