SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(8) -
2005/04/14  00:00:10.000      751810.4   -297986.2  -6697352.3        -6.6      3.50    0.43    8(8) +
2005/04/14  00:00:20.000      827771.0   -295728.2  -6688474.3       -20.1      3.50    0.29    8(8) +
2005/04/14  00:00:30.000      903627.0   -293543.3  -6678728.2       -12.1      3.50    1.07    8(8) +
2005/04/14  00:00:40.000      979372.6   -291430.6  -6668124.5        16.9      4.25    0.76    7(7) +
2005/04/14  00:00:50.000     1054992.5   -289391.1  -6656652.3        14.3      4.25    0.59    7(7) +
2005/04/14  00:01:00.000     1130481.0   -287424.7  -6644317.4        10.8      4.24    0.50    7(7) +
2005/04/14  00:01:10.000     1205826.5   -285531.2  -6631124.0         8.3      4.24    0.56    7(7) +
2005/04/14  00:01:20.000     1281019.8   -283711.2  -6617073.0         6.2      4.24    0.09    7(7) +
2005/04/14  00:01:30.000     1356051.4   -281963.7  -6602162.9         2.0      4.24    0.33    7(7) +
2005/04/14  00:01:40.000     1430910.7   -280289.4  -6586399.3        -2.2      4.23    0.29    7(7) +
2005/04/14  00:01:50.000     1505588.4   -278688.0  -6569780.2       -10.4      4.23    0.68    7(7) +
2005/04/14  00:02:00.000     1580074.5   -277159.3  -6552312.1       -20.5      4.23    0.16    7(7) +
2005/04/14  00:02:10.000     1654358.9   -275703.8  -6533995.2       -21.7      4.23    0.40    7(7) +
2005/04/14  00:02:20.000     1728434.4   -274320.9  -6514830.3        -4.6      4.22    0.30    7(7) +
2005/04/14  00:02:30.000     1802289.3   -273010.3  -6494824.1        10.3      4.22    0.32    7(7) +
2005/04/14  00:02:40.000     1875913.7   -271772.5  -6473973.5        16.1      4.22    0.52    7(7) +
2005/04/14  00:02:50.000     1949299.0   -270607.2  -6452287.3       -17.5      4.22    0.65    7(7) +
2005/04/14  00:03:00.000     2022433.5   -269513.8  -6429764.5       -52.0      2.97    0.21    8(8) +
2005/04/14  00:03:10.000     2095310.9   -268492.1  -6406408.0       -64.9      2.97    0.20    8(8) +
2005/04/14  00:03:20.000     2167920.2   -267542.0  -6382221.4       -61.9      2.97    0.26    8(8) +
2005/04/14  00:03:30.000     2240251.2   -266662.3  -6357208.2       -49.6      2.97    0.67    8(8) +
2005/04/14  00:03:40.000     2312295.4   -265854.3  -6331371.2       -69.4      2.97    0.23    8(8) +
2005/04/14  00:03:50.000     2384042.7   -265116.6  -6304713.5       -89.5      2.98    0.45    8(8) +
2005/04/14  00:04:00.000     2455484.5   -264449.2  -6277238.2       -83.4      2.98    0.45    8(8) +
2005/04/14  00:04:10.000     2526611.6   -263852.5  -6248948.9       -92.1      2.98    0.50    8(8) +
2005/04/14  00:04:20.000     2597413.5   -263324.6  -6219848.7      -116.7      2.98    0.92    8(8) +
2005/04/14  00:04:30.000     2667882.7   -262866.2  -6189946.8      -111.9      2.98    1.15    8(8) +
2005/04/14  00:04:40.000     2738009.2   -262476.4  -6159240.3      -101.5      2.98    0.72    8(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G13 (resid  -4.87m; SNR 9,17)
2005/04/14  00:04:50.000     2807785.5   -262155.6  -6127735.3      -119.3      3.10    0.72    7(8) +
2005/04/14  00:05:00.000     2877195.8   -261900.5  -6095432.4      -126.0      2.99    0.77    8(8) +
2005/04/14  00:05:10.000     2946240.3   -261714.3  -6062343.6      -102.2      3.10    0.47    7(7) +
2005/04/14  00:05:20.000     3014905.0   -261594.4  -6028466.6       -98.6      3.11    0.31    7(7) +
2005/04/14  00:05:30.000     3083180.1   -261540.8  -5993807.4      -103.7      3.11    0.22    7(7) +
2005/04/14  00:05:40.000     3151058.5   -261552.6  -5958371.7       -73.6      3.11    0.34    7(7) +
2005/04/14  00:05:50.000     3218532.0   -261629.7  -5922163.8       -44.8      3.12    0.27    7(7) +
2005/04/14  00:06:00.000     3285589.2   -261770.3  -5885188.1       -36.2      3.12    0.36    7(7) +
2005/04/14  00:06:10.000     3352223.7   -261975.1  -5847446.2       -46.5      3.12    0.57    7(7) +
2005/04/14  00:06:20.000     3418425.5   -262243.1  -5808947.2       -66.7      3.13    0.50    7(7) +
2005/04/14  00:06:30.000     3484187.2   -262573.1  -5769695.0       -52.5      3.13    0.71    7(7) +
2005/04/14  00:06:40.000     3549501.9   -262966.5  -5729695.0       -37.9      3.14    0.48    7(7) +
2005/04/14  00:06:50.000     3614355.3   -263420.4  -5688948.5       -55.3      3.14    0.32    7(7) +
2005/04/14  00:07:00.000     3678741.3   -263932.9  -5647466.9       -47.0      3.15    0.44    7(7) +
PR  postfit stddev threshold exceeded (2.73m);  discarding PRN G26 (resid  -6.47m; SNR 31,36)
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G27 (resid  -5.69m; SNR 10,22)
2005/04/14  00:07:10.000     3742654.6   -264506.5  -5605250.1       -21.3      3.46    0.22    6(8) +
2005/04/14  00:07:20.000     3806082.5   -265137.3  -5562306.1       -27.3      2.63    0.87    8(8) +
2005/04/14  00:07:30.000     3869021.4   -265828.1  -5518640.7       -31.2      2.64    0.26    8(8) +
2005/04/14  00:07:40.000     3931457.9   -266574.8  -5474257.6        -1.7      2.64    0.59    8(8) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G16 (resid   6.49m; SNR 22,27)
2005/04/14  00:07:50.000     3993385.5   -267378.9  -5429164.4        16.5      2.89    0.61    7(8) +
2005/04/14  00:08:00.000     4054802.0   -268236.7  -5383367.7        20.5      2.65    0.91    8(8) +
2005/04/14  00:08:10.000     4115692.6   -269151.1  -5336869.1        -2.0      2.20    0.51    9(9) +
2005/04/14  00:08:20.000     4176049.7   -270118.5  -5289679.3       -30.9      2.64    0.19    8(9) +
