SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(8) -
2005/04/06  00:00:10.000     -868028.3    130638.2   6670851.7       -66.6      3.44    1.21    8(8) +
2005/04/06  00:00:20.000     -942252.0    113872.0   6661116.0       -67.0      3.43    0.39    8(8) +
2005/04/06  00:00:30.000    -1016377.9     97199.6   6650504.0      -102.1      3.42    0.51    8(8) +
2005/04/06  00:00:40.000    -1090400.2     80622.4   6639036.1      -130.4      3.41    0.40    8(8) +
2005/04/06  00:00:50.000    -1164301.9     64142.5   6626693.4      -137.3      3.39    0.24    8(8) +
2005/04/06  00:01:00.000    -1238079.1     47762.0   6613493.6      -123.7      3.38    0.71    8(8) +
2005/04/06  00:01:10.000    -1311719.6     31483.3   6599428.1       -92.2      3.37    0.97    8(9) +
2005/04/06  00:01:20.000    -1385211.9     15307.0   6584496.2       -88.8      3.36    0.52    8(9) +
2005/04/06  00:01:30.000    -1458547.8      -763.8   6568708.0       -84.1      3.35    0.30    8(9) +
PR  postfit stddev threshold exceeded (20.04m);  discarding PRN G01 (resid -60.19m; SNR 17,10)
2005/04/06  00:01:40.000    -1531717.1    -16727.1   6552055.6       -44.0      3.34    1.29    8(9) +
PR  postfit stddev threshold exceeded (19.16m);  discarding PRN G01 (resid -57.63m; SNR 16,11)
2005/04/06  00:01:50.000    -1604715.3    -32582.2   6534559.0        13.0      3.32    0.54    8(9) +
