SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(10) -
2005/04/28  00:00:10.000    -5631800.3   1932451.8   3147878.1       -82.6      3.02    0.47    8(9) +
PR  postfit stddev threshold exceeded (3.34m);  discarding PRN G13 (resid -10.07m; SNR 5,11)
2005/04/28  00:00:20.000    -5665436.2   1944199.0   3079799.0       -67.0      3.02    0.12    8(9) +
2005/04/28  00:00:30.000    -5698321.1   1955742.9   3011318.0       -63.0      3.02    0.36    8(9) +
2005/04/28  00:00:40.000    -5730447.0   1967079.3   2942441.4       -74.8      3.02    0.14    8(9) +
2005/04/28  00:00:50.000    -5761812.6   1978206.8   2873180.6       -55.4      3.02    0.23    8(9) +
2005/04/28  00:01:00.000    -5792414.1   1989122.8   2803544.0       -29.7      3.02    0.25    8(9) +
2005/04/28  00:01:10.000    -5822244.4   1999822.7   2733539.9       -37.3      3.02    0.40    8(9) +
2005/04/28  00:01:20.000    -5851306.7   2010308.6   2663178.2       -37.6      3.02    0.26    8(9) +
2005/04/28  00:01:30.000    -5879591.8   2020572.9   2592468.7       -42.0      3.02    0.14    8(9) +
2005/04/28  00:01:40.000    -5907098.5   2030616.0   2521420.0       -22.6      3.02    0.29    8(9) +
2005/04/28  00:01:50.000    -5933822.7   2040434.9   2450041.2         6.1      3.02    0.25    8(9) +
2005/04/28  00:02:00.000    -5959762.3   2050026.9   2378341.2         2.7      3.02    0.33    8(9) +
2005/04/28  00:02:10.000    -5984913.4   2059390.1   2306330.2        -0.1      3.02    0.30    8(9) +
PR  postfit stddev threshold exceeded (10.51m);  discarding PRN G13 (resid -31.63m; SNR 7,9)
