SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(9) -
2005/04/11  00:00:10.000    -1870132.8   -507718.3  -6462474.9        30.5      2.47    1.24    9(9) +
2005/04/11  00:00:20.000    -1797072.9   -499759.3  -6483784.3        37.1      2.77    0.72    8(9) +
2005/04/11  00:00:30.000    -1723770.2   -491842.2  -6504252.8        32.2      2.47    0.84    9(9) +
2005/04/11  00:00:40.000    -1650236.3   -483968.7  -6523883.2        17.0      2.48    1.26    9(9) +
2005/04/11  00:00:50.000    -1576476.1   -476140.2  -6542672.6        36.9      2.48    0.93    9(9) +
2005/04/11  00:01:00.000    -1502503.8   -468359.1  -6560614.3        65.2      2.49    0.60    9(9) +
2005/04/11  00:01:10.000    -1428326.4   -460624.9  -6577706.1        66.2      2.49    1.46    9(9) +
2005/04/11  00:01:20.000    -1353954.2   -452940.0  -6593940.5        53.4      2.49    0.68    9(9) +
2005/04/11  00:01:30.000    -1279396.8   -445305.1  -6609325.6        23.4      2.26    0.37   10(10) +
2005/04/11  00:01:40.000    -1204663.3   -437722.3  -6623853.9        20.0      2.59    0.55    9(10) +
2005/04/11  00:01:50.000    -1129764.4   -430193.0  -6637526.1        31.8      2.60    0.91    9(10) +
2005/04/11  00:02:00.000    -1054710.1   -422716.9  -6650334.6        14.8      2.60    1.47    9(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G03 (resid  -7.80m; SNR 8,20)
