SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(8) -
2005/04/17  00:00:10.000     3352362.7   -415864.0  -5838068.1       -34.5      2.79    0.99    8(8) +
2005/04/17  00:00:20.000     3418383.7   -419171.9  -5799390.6        -2.6      2.79    0.43    8(8) +
2005/04/17  00:00:30.000     3483956.4   -422520.3  -5759960.6        30.6      2.80    0.52    8(8) +
2005/04/17  00:00:40.000     3549077.9   -425911.0  -5719783.1        68.6      2.80    0.44    8(8) +
2005/04/17  00:00:50.000     3613734.7   -429341.0  -5678861.4        76.4      2.80    0.39    8(8) +
2005/04/17  00:01:00.000     3677922.6   -432809.8  -5637203.5        76.8      2.81    0.27    8(8) +
2005/04/17  00:01:10.000     3741627.4   -436314.7  -5594813.1        56.8      2.81    0.81    8(8) +
2005/04/17  00:01:20.000     3804848.0   -439856.7  -5551697.9        65.0      2.82    1.04    8(8) +
2005/04/17  00:01:30.000     3867574.3   -443434.6  -5507863.0        97.5      2.82    0.68    8(8) +
2005/04/17  00:01:40.000     3929794.7   -447046.4  -5463310.2       101.4      2.83    0.53    8(8) +
2005/04/17  00:01:50.000     3991501.1   -450689.5  -5418047.3        99.5      2.83    0.82    8(8) +
2005/04/17  00:02:00.000     4052690.5   -454365.8  -5372083.5        74.8      2.84    0.25    8(8) +
2005/04/17  00:02:10.000     4113349.2   -458071.0  -5325420.1        68.8      2.84    0.88    8(8) +
