SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(10) -
2005/04/30  00:00:10.000     1991314.4  -1059901.3  -6356258.9       -74.9      3.23    0.46   10(10) +
2005/04/30  00:00:20.000     2058767.4  -1085248.3  -6330430.3       -78.2      3.23    0.26   10(10) +
2005/04/30  00:00:30.000     2125920.4  -1110553.7  -6303784.0       -70.2      3.23    1.05   10(10) +
2005/04/30  00:00:40.000     2192761.2  -1135813.5  -6276317.1       -97.7      3.23    0.52   10(10) +
2005/04/30  00:00:50.000     2259283.3  -1161024.4  -6248036.4      -117.8      3.23    0.48   10(10) +
2005/04/30  00:01:00.000     2325478.1  -1186183.0  -6218946.2      -111.9      3.23    1.42   10(10) +
2005/04/30  00:01:10.000     2391336.8  -1211284.3  -6189051.8      -126.9      3.23    1.37   10(10) +
2005/04/30  00:01:20.000     2456850.1  -1236326.3  -6158352.3      -158.6      3.23    0.47   10(10) +
2005/04/30  00:01:30.000     2522010.5  -1261304.7  -6126853.6      -160.1      3.23    0.56   10(10) +
2005/04/30  00:01:40.000     2586810.7  -1286214.2  -6094561.6      -162.9      3.23    1.00   10(10) +
2005/04/30  00:01:50.000     2651241.1  -1311053.2  -6061478.7      -194.4      3.23    0.80   10(10) +
2005/04/30  00:02:00.000     2715293.9  -1335817.1  -6027608.8      -210.2      3.23    0.28   10(10) +
2005/04/30  00:02:10.000     2778962.1  -1360501.9  -5992958.2      -207.8      3.23    1.06   10(10) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G03 (resid   6.12m; SNR 14,22)
2005/04/30  00:02:20.000     2842231.4  -1385103.1  -5957526.2      -187.7      3.50    1.14    9(10) +
2005/04/30  00:02:30.000     2905104.6  -1409618.4  -5921327.0      -158.2      3.23    1.45   10(10) +
2005/04/30  00:02:40.000     2967563.9  -1434043.9  -5884354.6      -162.7      3.23    0.78   10(10) +
PR  postfit stddev threshold exceeded (2.55m);  discarding PRN G27 (resid  -6.87m; SNR 9,22)
2005/04/30  00:02:50.000     3029607.9  -1458375.2  -5846621.1      -152.8      3.27    0.92    9(10) +
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G27 (resid  -5.14m; SNR 10,19)
2005/04/30  00:03:00.000     3091224.5  -1482608.1  -5808128.2      -118.3      3.27    1.21    9(10) +
2005/04/30  00:03:10.000     3152408.4  -1506741.0  -5768881.9      -107.5      3.27    0.28    9(9) +
2005/04/30  00:03:20.000     3213148.9  -1530766.6  -5728886.1      -109.9      3.27    1.15    9(9) +
2005/04/30  00:03:30.000     3273441.4  -1554684.4  -5688145.7      -135.0      3.27    1.08    9(9) +
2005/04/30  00:03:40.000     3333279.7  -1578490.1  -5646670.7      -148.0      2.92    0.69   10(10) +
2005/04/30  00:03:50.000     3392650.6  -1602178.2  -5604459.7      -132.4      2.92    0.74   10(10) +
2005/04/30  00:04:00.000     3451551.1  -1625746.4  -5561522.2      -141.2      2.92    0.33   10(10) +
2005/04/30  00:04:10.000     3509972.4  -1649190.8  -5517862.5      -167.9      2.93    1.04   10(10) +
2005/04/30  00:04:20.000     3567902.3  -1672505.1  -5473482.1      -168.6      3.10    1.47    9(9) +
2005/04/30  00:04:30.000     3625344.5  -1695689.4  -5428397.6      -162.1      3.73    0.32    8(8) +
2005/04/30  00:04:40.000     3682284.4  -1718739.5  -5382605.5      -181.9      3.73    0.31    8(8) +
2005/04/30  00:04:50.000     3738714.0  -1741649.6  -5336113.2      -186.1      3.73    0.18    8(8) +
2005/04/30  00:05:00.000     3794628.3  -1764416.4  -5288928.4      -172.2      3.73    0.23    8(8) +
2005/04/30  00:05:10.000     3850019.4  -1787037.0  -5241055.1      -188.8      3.73    0.11    8(8) +
2005/04/30  00:05:20.000     3904882.3  -1809507.9  -5192502.9      -208.2      3.73    0.23    8(8) +
2005/04/30  00:05:30.000     3959207.0  -1831824.0  -5143274.2      -199.5      3.73    0.35    8(8) +
2005/04/30  00:05:40.000     4012989.4  -1853983.5  -5093376.5      -202.3      2.68    0.40    9(9) +
2005/04/30  00:05:50.000     4066221.5  -1875981.1  -5042819.2      -224.2      2.68    0.20    9(9) +
2005/04/30  00:06:00.000     4118896.5  -1897814.3  -4991604.2      -222.0      2.68    0.44    9(9) +
2005/04/30  00:06:10.000     4171008.9  -1919478.8  -4939745.1      -208.6      2.68    0.62    9(9) +
2005/04/30  00:06:20.000     4222551.1  -1940971.1  -4887237.8      -230.7      2.68    0.16    9(9) +
2005/04/30  00:06:30.000     4273515.5  -1962286.7  -4834097.0      -248.0      2.67    0.21    9(9) +
2005/04/30  00:06:40.000     4323897.7  -1983423.7  -4780326.1      -240.8      2.67    0.55    9(9) +
2005/04/30  00:06:50.000     4373691.6  -2004376.9  -4725936.3      -254.7      2.67    0.46    9(9) +
2005/04/30  00:07:00.000     4422889.8  -2025144.0  -4670931.0      -286.4      2.68    0.44    9(9) +
2005/04/30  00:07:10.000     4471487.5  -2045721.6  -4615318.1      -290.3      2.68    0.44    9(9) +
2005/04/30  00:07:20.000     4519476.2  -2066103.4  -4559103.8      -289.2      2.68    0.44    9(9) +
2005/04/30  00:07:30.000     4566852.9  -2086289.5  -4502299.1      -260.5      2.68    0.20    9(9) +
2005/04/30  00:07:40.000     4613610.4  -2106274.2  -4444907.6      -252.9      2.68    0.45    9(9) +
2005/04/30  00:07:50.000     4659740.6  -2126053.9  -4386934.5      -269.1      2.68    0.70    9(9) +
2005/04/30  00:08:00.000     4705240.8  -2145626.2  -4328393.6      -260.1      2.68    0.39    9(9) +
2005/04/30  00:08:10.000     4750105.3  -2164986.6  -4269290.1      -250.4      2.68    0.50    9(9) +
2005/04/30  00:08:20.000     4794329.2  -2184134.6  -4209630.5      -273.8      2.68    0.48    9(9) +
2005/04/30  00:08:30.000     4837902.8  -2203061.2  -4149421.7      -290.9      2.68    0.28    9(9) +
2005/04/30  00:08:40.000     4880825.1  -2221766.7  -4088673.7      -288.3      2.68    0.40    9(9) +
2005/04/30  00:08:50.000     4923089.8  -2240248.5  -4027392.5      -264.8      2.69    0.18    9(9) +
2005/04/30  00:09:00.000     4964690.2  -2258500.4  -3965587.6      -236.9      2.69    0.23    9(9) +
2005/04/30  00:09:10.000     5005621.9  -2276521.0  -3903265.5      -242.9      2.69    0.22    9(9) +
2005/04/30  00:09:20.000     5045879.9  -2294305.2  -3840434.4      -244.8      2.69    0.53    9(9) +
2005/04/30  00:09:30.000     5085460.6  -2311852.0  -3777104.8      -223.7      2.69    0.58    9(9) +
2005/04/30  00:09:40.000     5124357.3  -2329156.5  -3713282.6      -232.7      2.70    1.02    9(9) +
2005/04/30  00:09:50.000     5162567.7  -2346217.8  -3648977.6      -260.2      2.70    0.33    9(9) +
2005/04/30  00:10:00.000     5200082.7  -2363027.9  -3584195.3      -265.5      2.70    0.46    9(9) +
2005/04/30  00:10:10.000     5236902.6  -2379588.6  -3518946.5      -261.3      2.14    0.55   10(10) +
2005/04/30  00:10:20.000     5273022.4  -2395895.1  -3453243.9      -225.4      2.14    1.20   10(10) +
2005/04/30  00:10:30.000     5308432.2  -2411941.0  -3387086.0      -211.4      2.14    0.98   10(10) +
2005/04/30  00:10:40.000     5343136.5  -2427729.6  -3320488.3      -210.1      2.14    0.79   10(10) +
2005/04/30  00:10:50.000     5377121.3  -2443250.7  -3253456.1      -181.3      2.72    0.43    9(9) +
2005/04/30  00:11:00.000     5410390.9  -2458504.9  -3185999.0      -140.2      2.71    0.61    9(9) +
2005/04/30  00:11:10.000     5442937.0  -2473489.8  -3118129.6      -123.2      2.71    0.50    9(9) +
2005/04/30  00:11:20.000     5474757.5  -2488201.6  -3049853.3      -112.1      2.71    0.64    9(9) +
2005/04/30  00:11:30.000     5505846.0  -2502636.3  -2981177.9      -116.4      2.71    0.42    9(9) +
2005/04/30  00:11:40.000     5536202.7  -2516792.1  -2912114.6      -127.7      2.70    0.48    9(9) +
2005/04/30  00:11:50.000     5565821.9  -2530665.6  -2842671.7      -145.1      2.70    0.41    9(9) +
2005/04/30  00:12:00.000     5594699.0  -2544253.5  -2772856.8      -127.0      2.70    0.67    9(9) +
2005/04/30  00:12:10.000     5622831.9  -2557554.2  -2702682.5      -109.1      2.70    0.57    9(9) +
2005/04/30  00:12:20.000     5650219.5  -2570564.5  -2632153.8      -109.3      2.70    0.80    9(9) +
2005/04/30  00:12:30.000     5676852.7  -2583279.3  -2561280.2      -128.0      2.69    0.72    9(9) +
2005/04/30  00:12:40.000     5702734.0  -2595699.1  -2490074.9      -155.2      2.69    0.74    9(9) +
2005/04/30  00:12:50.000     5727857.8  -2607819.5  -2418545.2      -149.0      2.69    0.37    9(9) +
2005/04/30  00:13:00.000     5752222.3  -2619638.1  -2346698.5      -142.6      2.69    0.58    9(9) +
2005/04/30  00:13:10.000     5775824.3  -2631151.9  -2274545.0      -166.0      2.69    0.52    9(9) +
2005/04/30  00:13:20.000     5798661.3  -2642358.7  -2202096.2      -173.7      2.69    0.53    9(9) +
2005/04/30  00:13:30.000     5820730.4  -2653256.1  -2129359.0      -163.6      2.69    0.45    9(9) +
2005/04/30  00:13:40.000     5842030.6  -2663841.1  -2056344.3      -182.6      2.69    0.64    9(9) +
2005/04/30  00:13:50.000     5862556.7  -2674110.5  -1983061.4      -206.7      2.69    0.62    9(9) +
2005/04/30  00:14:00.000     5882309.2  -2684063.9  -1909519.5      -197.8      2.69    0.69    9(9) +
2005/04/30  00:14:10.000     5901282.9  -2693696.2  -1835727.6      -203.8      2.69    0.50    9(9) +
2005/04/30  00:14:20.000     5919479.7  -2703006.7  -1761696.6      -230.3      2.68    0.64    9(9) +
2005/04/30  00:14:30.000     5936893.7  -2711992.2  -1687434.4      -227.7      2.68    0.74    9(9) +
2005/04/30  00:14:40.000     5953526.6  -2720652.4  -1612953.3      -211.8      2.68    0.70    9(9) +
2005/04/30  00:14:50.000     5969371.5  -2728981.3  -1538260.4      -231.7      2.68    0.46    9(9) +
2005/04/30  00:15:00.000     5984434.7  -2736981.1  -1463367.9      -239.5      2.68    0.62    9(9) +
2005/04/30  00:15:10.000     5998707.5  -2744646.1  -1388283.0      -224.1      2.69    0.45    9(9) +
2005/04/30  00:15:20.000     6012193.5  -2751975.1  -1313017.4      -231.9      2.69    0.79    9(9) +
2005/04/30  00:15:30.000     6024886.2  -2758965.3  -1237580.2      -262.9      2.17    0.76   10(10) +
2005/04/30  00:15:40.000     6036791.1  -2765617.0  -1161980.5      -263.1      2.17    1.06   10(10) +
2005/04/30  00:15:50.000     6047899.6  -2771925.1  -1086229.1      -258.1      2.17    1.05   10(10) +
2005/04/30  00:16:00.000     6058212.3  -2777891.1  -1010337.2      -227.1      2.17    1.19   10(10) +
2005/04/30  00:16:10.000     6067736.8  -2783510.3   -934312.2      -212.8      2.17    0.82   10(10) +
2005/04/30  00:16:20.000     6076463.7  -2788781.4   -858165.2      -222.6      2.17    1.03   10(10) +
2005/04/30  00:16:30.000     6084388.4  -2793701.5   -781905.0      -211.1      2.18    1.10   10(10) +
2005/04/30  00:16:40.000     6091526.3  -2798271.8   -705544.6      -188.6      2.18    0.97   10(10) +
2005/04/30  00:16:50.000     6097858.8  -2802487.8   -629091.1      -202.9      2.18    0.74   10(10) +
2005/04/30  00:17:00.000     6103401.2  -2806349.0   -552554.8      -199.5      2.18    1.00   10(10) +
2005/04/30  00:17:10.000     6108141.3  -2809853.5   -475946.6      -175.5      2.18    1.14   10(10) +
2005/04/30  00:17:20.000     6112082.8  -2812999.9   -399275.8      -173.1      2.19    0.83   10(10) +
2005/04/30  00:17:30.000     6115226.9  -2815784.9   -322553.9      -179.3      2.19    0.80   10(10) +
2005/04/30  00:17:40.000     6117573.1  -2818208.5   -245789.6      -150.5      2.19    1.03   10(10) +
2005/04/30  00:17:50.000     6119124.2  -2820270.1   -168992.7      -122.7      2.48    0.77    9(10) +
PR  postfit stddev threshold exceeded (2.77m);  discarding PRN G16 (resid   9.02m; SNR 8,13)
2005/04/30  00:18:00.000     6119878.9  -2821966.7    -92173.9      -115.7      2.48    0.54    9(10) +
2005/04/30  00:18:10.000     6119836.4  -2823297.0    -15343.2      -126.6      2.20    1.27   10(10) +
2005/04/30  00:18:20.000     6118990.6  -2824261.1     61490.2      -152.2      2.20    1.13   10(10) +
2005/04/30  00:18:30.000     6117359.7  -2824856.3    138315.2      -140.0      2.21    0.66   10(10) +
2005/04/30  00:18:40.000     6114925.6  -2825081.0    215121.9      -134.7      2.68    0.60    8(9) +
2005/04/30  00:18:50.000     6111702.5  -2824935.2    291900.2      -156.4      2.68    0.84    8(9) +
2005/04/30  00:19:00.000     6107684.8  -2824415.7    368640.6      -162.5      2.51    1.43    9(9) +
2005/04/30  00:19:10.000     6102869.9  -2823524.5    445332.8      -154.6      2.28    0.85   10(10) +
2005/04/30  00:19:20.000     6097265.5  -2822260.3    521966.4      -175.2      2.28    0.85   10(10) +
PR  postfit stddev threshold exceeded (3.28m);  discarding PRN G29 (resid  -9.24m; SNR 7,20)
2005/04/30  00:19:30.000     6090878.9  -2820617.4    598533.8      -198.9      2.41    1.15    9(10) +
2005/04/30  00:19:40.000     6083693.1  -2818600.7    675020.1      -194.5      2.29    0.76   10(10) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G21 (resid   4.59m; SNR 16,27)
2005/04/30  00:19:50.000     6075723.9  -2816203.7    751417.9      -204.4      2.33    1.01    9(10) +
2005/04/30  00:20:00.000     6066973.1  -2813433.2    827720.0      -234.4      2.42    0.66    9(9) +
2005/04/30  00:20:10.000     6057435.6  -2810280.9    903912.8      -238.8      2.42    0.22    9(9) +
2005/04/30  00:20:20.000     6047121.0  -2806749.8    979987.4      -232.0      2.42    1.49    9(9) +
2005/04/30  00:20:30.000     6036018.8  -2802839.0   1055934.3      -265.0      2.34    0.44   10(10) +
2005/04/30  00:20:40.000     6024138.4  -2798546.0   1131740.8      -297.9      2.94    1.18    9(9) +
2005/04/30  00:20:50.000     6011487.7  -2793872.2   1207401.1      -300.9      2.94    0.51    9(9) +
2005/04/30  00:21:00.000     5998059.2  -2788816.3   1282903.5      -293.3      2.95    0.56    9(9) +
2005/04/30  00:21:10.000     5983858.3  -2783377.0   1358236.4      -280.9      2.95    0.56    9(9) +
2005/04/30  00:21:20.000     5968890.3  -2777557.0   1433393.6      -305.1      2.96    1.09    9(9) +
2005/04/30  00:21:30.000     5953158.1  -2771352.0   1508363.4      -336.4      2.96    0.15    9(9) +
