SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  00:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    0(9) -
2005/04/27  00:00:10.000     -839395.4    -92317.9  -6691844.5       128.4      3.92    0.39    9(9) +
2005/04/27  00:00:20.000     -766298.7   -113308.1  -6700288.8       129.8      3.93    0.44    9(9) +
2005/04/27  00:00:30.000     -693133.7   -134391.0  -6707865.5       116.4      2.82    0.61   10(10) +
2005/04/27  00:00:40.000     -619913.0   -155562.6  -6714575.6       133.1      2.83    0.84   10(10) +
2005/04/27  00:00:50.000     -546639.2   -176820.4  -6720404.4       137.7      2.83    1.03   10(10) +
PR  postfit stddev threshold exceeded (2.36m);  discarding PRN G19 (resid  -8.31m; SNR 11,22)
2005/04/27  00:01:00.000     -473328.0   -198163.0  -6725374.8       115.4      3.39    0.30    9(10) +
2005/04/27  00:01:10.000     -399988.3   -219587.1  -6729463.9       101.8      2.84    0.97   10(10) +
2005/04/27  00:01:20.000     -326626.5   -241090.3  -6732689.3       110.8      2.85    0.96   10(10) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G19 (resid  -7.73m; SNR 9,19)
2005/04/27  00:01:30.000     -253254.7   -262668.9  -6735044.3        91.4      3.40    0.43    9(10) +
2005/04/27  00:01:40.000     -179881.7   -284321.2  -6736520.8        65.2      3.41    0.08    9(9) +
2005/04/27  00:01:50.000     -106517.0   -306043.4  -6737129.2        76.4      3.41    0.34    9(9) +
2005/04/27  00:02:00.000      -33170.5   -327833.0  -6736857.2        70.8      3.42    0.59    9(9) +
2005/04/27  00:02:10.000       40148.1   -349688.0  -6735724.1        51.3      2.94    1.07   10(10) +
2005/04/27  00:02:20.000      113430.1   -371605.1  -6733710.8        55.9      2.94    0.32   10(10) +
2005/04/27  00:02:30.000      186664.2   -393580.7  -6730824.5        72.5      2.94    1.07   10(10) +
2005/04/27  00:02:40.000      259842.2   -415612.3  -6727069.7        61.2      2.93    1.29   10(10) +
2005/04/27  00:02:50.000      332955.8   -437698.2  -6722443.6        60.0      2.93    0.99   10(10) +
2005/04/27  00:03:00.000      405994.0   -459832.9  -6716945.9        87.3      2.93    1.37   10(10) +
2005/04/27  00:03:10.000      478948.6   -482015.7  -6710578.0        96.2      2.93    1.06   10(10) +
2005/04/27  00:03:20.000      551809.1   -504243.6  -6703345.0        93.2      2.92    0.76   10(10) +
2005/04/27  00:03:30.000      624564.4   -526511.5  -6695235.3        54.4      2.92    1.14   10(10) +
2005/04/27  00:03:40.000      697208.4   -548817.8  -6686264.1        20.9      2.92    1.08   10(10) +
2005/04/27  00:03:50.000      769731.5   -571160.6  -6676428.8        19.7      3.39    1.01    9(9) +
2005/04/27  00:04:00.000      842121.0   -593535.2  -6665725.6         0.8      3.39    0.34    9(9) +
2005/04/27  00:04:10.000      914370.3   -615938.3  -6654159.4       -38.1      3.39    0.53    9(9) +
2005/04/27  00:04:20.000      986468.5   -638367.6  -6641730.4       -52.2      3.39    0.31    9(9) +
2005/04/27  00:04:30.000     1058406.7   -660820.1  -6628441.2       -55.8      3.39    0.34    9(9) +
2005/04/27  00:04:40.000     1130177.8   -683292.0  -6614293.2       -26.4      3.39    0.18    9(9) +
2005/04/27  00:04:50.000     1201770.2   -705780.1  -6599287.3         2.6      3.39    0.71    9(9) +
2005/04/27  00:05:00.000     1273174.2   -728282.8  -6583428.9        33.0      3.39    0.49    9(9) +
2005/04/27  00:05:10.000     1344381.3   -750794.8  -6566715.5        37.1      3.39    0.77    9(9) +
2005/04/27  00:05:20.000     1415384.3   -773314.3  -6549151.4        32.3      3.39    0.54    9(9) +
2005/04/27  00:05:30.000     1486170.6   -795838.0  -6530737.6        61.1      3.39    0.35    9(9) +
2005/04/27  00:05:40.000     1556733.8   -818362.1  -6511479.0        83.7      3.39    0.52    9(9) +
2005/04/27  00:05:50.000     1627063.4   -840883.5  -6491377.5        77.8      3.39    0.47    9(9) +
2005/04/27  00:06:00.000     1697151.0   -863399.4  -6470431.8        54.7      2.79    0.78   10(10) +
2005/04/27  00:06:10.000     1766987.6   -885905.7  -6448647.2        16.3      2.79    1.30   10(10) +
2005/04/27  00:06:20.000     1836564.1   -908399.4  -6426029.0        12.1      2.80    1.30   10(10) +
2005/04/27  00:06:30.000     1905869.8   -930878.4  -6402577.2         6.3      2.80    0.79   10(10) +
2005/04/27  00:06:40.000     1974899.0   -953337.6  -6378299.8       -28.0      2.80    0.35   10(10) +
2005/04/27  00:06:50.000     2043640.9   -975775.5  -6353191.0       -45.9      2.80    0.65   10(10) +
2005/04/27  00:07:00.000     2112087.5   -998186.7  -6327259.3       -44.5      2.80    0.45   10(10) +
2005/04/27  00:07:10.000     2180228.3  -1020570.0  -6300506.1       -44.7      2.81    0.76   10(10) +
2005/04/27  00:07:20.000     2248057.1  -1042920.9  -6272938.5       -46.7      2.81    0.32   10(10) +
2005/04/27  00:07:30.000     2315561.8  -1065235.9  -6244553.7       -85.8      2.81    0.52   10(10) +
2005/04/27  00:07:40.000     2382739.3  -1087512.0  -6215366.0      -106.4      2.81    0.67   10(10) +
2005/04/27  00:07:50.000     2449575.1  -1109745.9  -6185367.1      -107.2      2.82    0.42   10(10) +
2005/04/27  00:08:00.000     2516061.8  -1131933.3  -6154562.5       -86.8      2.82    0.48   10(10) +
2005/04/27  00:08:10.000     2582195.6  -1154072.4  -6122969.7       -50.0      2.82    1.00   10(10) +
2005/04/27  00:08:20.000     2647962.2  -1176159.0  -6090576.1       -49.7      2.82    0.28   10(10) +
